S NO,Disease Name
2628,Schizophrenia
2629,schneiderian papilloma
2630,schwannoma
2631,schwannoma (who grade 1)
2632,Scleredema
2633,Sclerema neonatorum
2634,SCLERITIS
2635,scleroderma
2636,Sclerosing epithelioid fibrosarcoma
2637,sclerosing panniculitis
2638,Sclerosing stromal tumour
2639,Scrofuloderma
2640,Scrotal calcinosis
2641,Scrub typhus dermatology
2642,SCURVY
2643,Sebaceoma
2644,Sebaceous adenoma
2645,Sebaceous carcinoma
2646,Sebaceous cyst
2647,Sebaceous gland carcinoma of eyelid
2648,seborrheic dermatitis
2649,Seborrhoeic blepharitis
2650,seborrhoeic dermatitis
2651,Seborrhoeic eczema
2652,SECOND DEGREE CERVICAL DESCENT with CYSTOCELE2+ and RECTOCELE 3+
2653,second or third-degree AV block
2654,Secondary Adrenal Insufficiancy
2655,SECONDARY HYPERPARATHYROIDISM
2656,Secondary infection possibly leading to septic emboli
2657,SECONDARY INFERTILITY
2658,Secondary malignancies
2659,Secondary open angle glaucoma
2660,SECONDARY OSTEOMYELITIS
2661,Secretory carcinoma
2662,Seizure disorders
2663,"SEIZURE UNDER EVALUATION ,"
2664,selective IgA deficiency
2665,Semicircular lipoatrophy
2666,SEMINOMA
2667,Seminoma - Seminoma with syncytiotrophoblastic cel
2668,Sengers syndrome
2669,Senile Vaginitis
2670,sepsis
2671,septal abscess
2672,septal hematoma
2673,Septic Abortion
2674,septic shock
2675,serious neurological conditions
2676,Serotonin deficiency
2677,serous adenocarcinoma
2678,serous cystadenocarcinoma
2679,serous cystadenoma
2680,serous otitis media
2681,serrated adenoma
2682,Sertoli cell tumour - Sertoli cell tumour lipid ri
2683,"Sertoli cell tumour, Stromal-Leydig cell tumour"
2684,severe acute respiratory syndrome
2685,Severe Acute Respiratory Syndrome (SARS)
2686,severe combined immunodeficiency (SCID)
2687,severe congenital ichthyosis
2688,Severe dehydration
2689,Severe Dengue
2690,severe dental abscess
2691,severe hypertension
2692,Severe peripheral arterial disease
2693,Severe peripheral neuropathies
2694,severe pulmonary disease
2695,severe systemic candidiasis
2696,Sex cord/gonadal stromal tumour: Incompletely diff
2697,"Sex cord/gonadal stromal tumours, mixed forms - Ma"
2698,Shigellosis
2699,shock
2700,Short chain 3-Hydroxyacyl-CoA dehydrogenase defici
2701,Short QT syndrome
2702,short stature
2703,Sialadenitis
2704,Sialidosis
2705,Sialidosis; Muco2osis I
2706,Sialoblastoma
2707,sickle cell anemia
2708,signet ring cell carcinoma
2709,Signet-ring stromal tumour
2710,Silent thyroiditis
2711,Simple cyst
2712,SIMPLE CYSTIC DISEASE
2713,SIMPLE RENAL CYST
2714,Sindbis virus infection
2715,sinonasal undifferentiated carcinoma
2716,"Site-specific naevi: Acral, Genital, Meyerson naev"
2717,Sitosterolaemia
2718,Sjogren syndrome
2719,Sjögren syndrome
2720,Sjogren’s Syndrome
2721,skin
2722,Skin cancer lesions
2723,skin ulcers
2724,sleep paralysis
2725,small cell carcinoma
2726,SMALL CELL CARCINOMA OF LUNG
2727,Small cell carcinoma: Combined small cell carcinom
2728,small lymphocytic lymphoma
2729,Small pox
2730,Smith-Lemli-Opitz syndrome
2731,Smooth muscle tumour of uncertain malignant potent
2732,SNAKE BITE
2733,Sneddon syndrome
2734,Snyder-Robinson syndrome
2735,Soft tissue chondroma
2736,Soft-tissue sarcoma
2737,Solar urticaria
2738,SOLE TO PUBIC LENGTH INCREASED
2739,solid pseudo papillary carcinoma
2740,solid pseudopapillary neoplasm
2741,solid tumers
2742,Solitary fibrous tumour  and haemangiopericytoma (incl. lipomatous haemangiopericytoma)
2743,Some dehydration
2744,sotos syndrome
2745,Sparganosis
2746,spasticity of cerebral origin
2747,spasticity of spinal origin
2748,Spectacle-frame acanthoma
2749,Speech delay
2750,Spermatocytic seminoma - Spermatocytic seminoma wi
2751,Spider telangiectases
2752,Spina bifida ( Neural tube defect )
2753,Spinal cord compression
2754,Spinal Muscular Atrophies
2755,Spinal stenosis
2756,spindle cell oncocytoma of the adenohypophysis (wh
2757,spindle cell/pleomorphic lipoma
2758,Spiny keratoderma
2759,Spiradenocarcinoma
2760,Spiradenoma
2761,Spirillum minor rat-bite fever or sodoku
2762,Spirochaete infection
2763,Spitz naevus
2764,Spleen Abscess
2765,Spleen Infarction
2766,Spleen Rupture
2767,SPLENIC ARTERY ANEURYSM
2768,SPLENIC INFARCTION
2769,SPLENIC RUPTURE
2770,SPONDYLOEPIPHYSEAL DYSPLASIA
2771,SPONTANEOUS ABORTION
2772,SPONTANEOUS BACTERIAL PERITONITIS
2773,sporotrichosis
2774,Sporotrichosis
2775,Spotted fever group
2776,squamotransitional carcinoma
2777,Squamous carcinoma in situ
2778,squamous cell carcinoma
2779,Squamous cell carcinoma
2780,squamous cell carcinoma in situ
2781,squamous cell carcinoma nose and pns
2782,squamous cell carcinoma not otherwise specified
2783,squamous cell carcinoma of base of tongue
2784,Squamous cell carcinoma of conjunctiva
2785,Squamous cell carcinoma of eyelid
2786,SQUAMOUS CELL CARCINOMA OF LUNG
2787,"Squamous cell carcinoma: Papillary, Clear cell, Sm"
2788,"Squamous cell carcinoma: Verrucous carcinoma, Basa"
2789,"Squamous cell carcinomaL: Acantholytic, Spindle-ce"
2790,squamous cell papilloma
2791,squamous intraepithelial neoplasia
2792,squamous papilloma
2793,stable angina pectoris
2794,"stable angina,anginal attack"
2795,Stained Teeth
2796,stapes fixation
2797,staphylococcal infections
2798,Staphylococcal pneumonia and empyema
2799,Staphylococcal scalded skin syndrome
2800,STARGARDT DISEASE
2801,status epilepticus
2802,STEMI
2803,Steroid-modified tinea
2804,Steven-Johnson syndrome
2805,Stevens–Johnson syndrome/toxic epidermal necrolysi
2806,still-birth
2807,Stimulates prolactin secretion
2808,Streptocerciasis
2809,streptococcal
2810,Streptococcal toxic shock-like syndrome
2811,Streptococcal vulvovaginitis
2812,Striate (and focal) palmoplantar keratoderma(15959
2813,STRICTURE OF THE BILE DUCT
2814,Stromal sarcoma
2815,Stromal tumour of uncertain malignant potential 
2816,Stromal tumour with minor sex cord elements
2817,Strongyloidiasis
2818,Strongyloidiasis dermatology
2819,sturge weber syndrome
2820,Sturge-Weber Syndrome
2821,stye
2822,SUB CONJUNCTIVAL HAEMORRHAGE
2823,SUB PHRENIC ABSCESS
2824,Subacute cutaneous lupus erythematosus
2825,SUBACUTE HAEMATOGENOUS OSTEOMYELITIS
2826,SUBACUTE SCLEROSING PANENCEPHALITIS
2827,subacute thyroiditis
2828,Subarachnoid Hemorrhage
2829,Subcutaneous mycosis
2830,Subcutaneous sarcoidosis
2831,subependymal giant cell astrocytoma (who grade 1)
2832,subependymoma (who grade 1)
2833,Subglottic Haemangioma
2834,subglottic stenosis
2835,SUBLUXATED LENS
2836,submandibular abscess
2837,submandibular haematoma
2838,submandibular sialadenitis
2839,submucous fibrosis
2840,Subphrenic Abscess
2841,Succinic semialdehyde dehydrogenase (SSADH) defici
2842,Succinic semialdehyde dehydrogenase (SSADH) defici
2843,Succinyl CoA:3-oxoacid CoA transferase (SCOT) defi
2844,SUCLA2-& SUCLG1-related Mitochondrial DNA depletion syndrome (MDS)
2845,Sudden cardiac arrest
2846,Sudeck's osteodystrophy
2847,Sulfite oxidase deficiency
2848,sulfone allergy
2849,superficial candidiasis
2850,Superficial fibromatoses (palmar / plantar)
2851,Superficial migratory thrombophlebitis
2852,Superficial thrombophlebitis
2853,supraventricular tachycardia
2854,Surface papillary adenocarcinoma
2855,Surface papillary tumour
2856,Surface papilloma
2857,surgical - tb
2858,surgical anaesthesia
2859,Surgical caudal anaesthesia
2860,Susceptible bacterial infections
2861,sweet syndrome
2862,SWINE FLU
2863,Sycosis
2864,SYDENHAMS CHOREA
2865,Symblepharon
2866,Symmetrical drug-related intertriginous and flexur
2867,Sympathetic Ophthalmitis
2868,"Symptomatic relief of chronic, severe spasticity"
2869,"Symptomatic relief of pain, urinary frequency, and incontinence associated with inflammatory disorders of urinary tract"
2870,Syndactyly
2871,Syndrome of inappropriate diuresis
2872,Synovial chondromatosis
2873,Synovial sarcoma
2874,Syphilis
2875,Syringocystadenoma papilliferum
2876,Syringofibroadenoma
2877,Syringoma
2878,Syringomatous adenoma
2879,Syringomyelia
2880,Systemic candidosis
2881,systemic fungal infection
2882,SYSTEMIC LUPUS ERYTHEMATOSUS
2883,Systemic Primary Carnitine Deficiency
2884,Systemic Sclerosis
2885,Takayasu Arteritis
2886,Takayasu arteritis
2887,TANAPOX
2888,Tay syndrome
2889,tbm
2890,TEITZ SYNDROME
2891,TELANGIECTASES
2892,temporomandibular joint dysfunction
2893,Tendon xanthoma
2894,"Teratoma - Dermoid cyst - Monodermal teratoma, Ter"
2895,TERM/AGA
2896,"TERM/AGA/HIE-II ,"
2897,TERSION OF TESTIS
2898,TETANUS
2899,Tethered Cord
2900,Thalassemia
2901,THE CHOLECYSTOSES
2902,"Thecoma: not otherwise specified, Typical, Luteini"
2903,thickened respiratory-tract secretions
2904,third degree uterocervical descent
2905,THORACIC AORTIC ANEURYSMS
2906,Thoracic epidural block
2907,THORACIC SPINE  DISEASES
2908,THORNWALDT CYST
2909,Thromboangiitis obliterans
2910,Thromboangitis obliterans
2911,thrombocytopenia
2912,thrombocytopenia and leukopenia
2913,thrombocytopenic purpura
2914,thromboembolic complications
2915,thromboembolic disorders
2916,THROMBOPHLEBITIS
2917,Thrombophlebitis migrans
2918,Thrombotic complications
2919,thrombotic microangiopathy
2920,thrombotic thrombocytopenic purpura
2921,Thymic hypoplasia
2922,thyroglossal duct cyst
2923,thyroglossal fistula
2924,Thyroid cancer
2925,THYROID CYST
2926,thyroid disorder in pregnancy
2927,THYROID EYE DISEASE
2928,Thyroid Hormone Dysfunction
2929,THYROID INCIDENTALOMA 
2930,thyroid malignancy
2931,thyroiditis
2932,THYROTOXICOSIS
2933,Tick typhus dermatology
2934,Tinea barbae
2935,Tinea capitis dermatology
2936,Tinea corporis dermatology
2937,Tinea cruris
2938,Tinea cruris
2939,Tinea faciei
2940,Tinea manuum
2941,Tinea nigra
2942,Tinea pedis
2943,Tinea Versicolor
2944,tissue transplantation
2945,TM joint arthralgia
2946,T-NK lymphoma
2947,tof
2948,TOLOSA–HUNT SYNDROME
2949,tonsillar abscess
2950,tonsillar malignancy
2951,TORSION OF TESTIS
2952,TORSION OF THE GALL BLADDER
2953,Torsion or rupture of ovarian cyst
2954,TOTAL ANOMALOUS PULMONARY VENOUS DRAINAGE
2955,total anomalous pulmonary venous return
2956,Toxic erythema of chemotherapy
2957,Toxic erythema of the newborn
2958,Toxic megacolon
2959,toxocara endophthamitis
2960,Toxoplasmosis
2961,tracheal papillomatosis
2962,TRACHEITIS
2963,Trachoma
2964,Transaldolase deficiency
2965,Transfusion of Rh-incompatible blood
2966,Transient abnormalities in liver function
2967,Transient abnormalities in liver function tests
2968,Transient aquagenic keratoderma
2969,Transient disturbances in liver function tests
2970,transient tyrosinaemia
2971,Transitional cell carcinoma (non-Brenner type)
2972,transitional- cell carcinoma of the renal pelvis
2973,Transverse Myelitis
2974,TRAUMA TO THE GALL BLADDER AND EXTRAHEPATIC BILIAR
2975,Traumatic brain injury
2976,TRAUMATIC FAT NECROSIS
2977,Traumatic panniculitis
2978,Trench fever
2979,trench fever
2980,Trench foot
2981,trepanosomiasis
2982,Triad of coma
2983,Trichinellosis
2984,Trichinosis
2985,Trichoblastoma
2986,Trichodysplasia spinulosa
2987,Tricholemmoma
2988,Trichomoniasis
2989,Trichomycosis axillaris
2990,tricuspid atresia
2991,tricuspid regurgitation
2992,TRIGEMINAL NEURALGIA
2993,trigeminal schwannoma
2994,Trimethylaminuria
2995,Triosephosphate Isomerase deficiency
2996,Trophoblastic tumours - Choriocarcinoma - Trophobl
2997,TROPICAL PULMONARY EOSINOPHILIA
2998,Tropical Sprue
2999,Tropical ulcer
3000,Trypanosomiasis
3001,Trypansomiasis
3002,tubercular lymphadenopathy
3003,TUBERCULAR MENINGITIS
3004,TUBERCULOSIS
3005,Tuberculosis of Bones and Joints
3006,tuberculosis of nasopharynx
3007,TUBERCULOSIS OF THE HIP
3008,TUBERCULOSIS OF THE KNEE
3009,TUBERCULOSIS OF THE SPINE (Pott's disease)
3010,TUBERCULOSIS OF URINARY TRACT
3011,Tuberculosis with dyslipidemia
3012,Tuberous sclerosis
3013,Tuberous xanthoma
3014,TUBOTYMPANIC TYPE OF CSOM
3015,tubular carcinoid
3016,Tubular carcinoma
3017,Tubular papillary adenoma
3018,tubulointerstitial disease
3019,Tubulointerstitial Nephritis
3020,tubulopapillary adenoma
3021,tubulovillous adenoma
3022,Tularaemia
3023,tularemia
3024,Tumor lysis syndrome
3025,tumors
3026,Tumour pain
3027,Tumours containing both germ cell and sex cord/gon
3028,TUMOURS OF CHOROID
3029,TUMOURS OF CILIARY BODY
3030,TUMOURS OF IRIS
3031,TUMOURS OF PAROTID GLAND
3032,TUMOURS OF SUBMANDIBULAR GLAND
3033,tumours of the testis
3034,Turners syndrome
3035,Twisted Ovarian Cyst
3036,tympanosclerosis
3037,type 3 glycogen storage disease (debrancer  defici
3038,type 6 glycogen storage disease ( hers disease)
3039,"type 7 glycogen storage disease ( muscle phosphofructokinase dificency, tarui disease"
3040,Type I hyperlipoproteinaemia
3041,Type I hyperlipoproteinaemia
3042,Type IV hyperlipoproteinaemia
3043,Type V hyperlipoproteinaemia
3044,type2 glycogen storage disease (lysosomal acid alp
3045,"type4  glycogen storage disease (branching enzyme,"
3046,type5 glycogen storage disease (muscle phosphoryla
3047,TYPHOID FEVER
3048,typical abscence seizures
3049,Tyrosinaemia type-III
3050,"Tyrosinemia I,II,III"
3051,Ulcerated skin cancers
3052,Ulceration or perforation of the nasal septum
3053,Ulcerative Colitis
3054,ulcerative keratitis
3055,Umbilical granuloma
3056,Umbilical hernia
3057,under five wheezer
3058,undifferentiated (anaplastic) carcinoma
3059,UNDIFFERENTIATED CARCINOMA
3060,undifferentiated carcinoma with osteoclast-like gi
3061,undifferentiated endocervical sarcoma
3062,Undifferentiated endometrial sarcoma
3063,Undifferentiated ovarian sarcoma
3064,Unilateral naevoid telangiectasia syndrome
3065,Unilateral TM Joint Ankylosis
3066,unresectable or metastatic melanoma
3067,unresectable or metastatic melanoma  with BRAF V600E or V600K mutations
3068,unresectable or metastatic melanoma with BRAF V600E or V600K mutations
3069,UNSAFE EAR (ATTICOANTRAL)
3070,unstable angina
3071,Urea Cycle Defects
3072,Uremia
3073,URETERIC CALCULI
3074,URETEROCELE
3075,urethral discharge
3076,urethral pruritis
3077,URETRIC CALCULI
3078,URINARY FISTULA
3079,Urinary Tract Infection
3080,URINARY TRACT OBSTRUCTION
3081,Urocanase deficiency
3082,Urography
3083,Urothelial carcinoma in situ - Non-invasive papill
3084,Urothelial papilloma
3085,Uterine fibroids
3086,uterine prolapse
3087,uveitis
3088,VACCINIA
3089,Vaginal cancer
3090,vaginal candidiasis
3091,Vaginal Discharge
3092,vaginitis
3093,vallecular cyst
3094,VALVULAR HEART DISEASE
3095,Varicella zoster++
3096,VARICOCELE
3097,VARICOSE VEINS
3098,variegate porphyria
3099,varying degrees of renal failure
3100,vascular headache
3101,vasomotor rhinitis
3102,Venezuelan Equine Encephalomyelitis Virus Disease
3103,Veno Occlusive disease
3104,Veno-occlusive disease
3105,venous leg ulcers
3106,Venous or lymphatic obstruction
3107,VENTILATOR-ASSOCIATED PNEUMONIA
3108,Ventricular arrhythmias with thromboembolic disorders
3109,VENTRICULAR SEPTAL DEFECTS
3110,Verrucous carcinoma
3111,Verrucous haemangioma
3112,Vesicular stomatitis virus infection
3113,vestibular neuronitis
3114,Vestibular syndrome
3115,Vibrio vulnificus infections
3116,villoglandular adenocarcinoma
3117,vincents angina
3118,vincent's angina
3119,VIRAL CONJUNCTIVITIS
3120,VIRAL ENCEPHALITIS
3121,VIRAL ENCEPHALITIS
3122,Viral Esophagitis
3123,viral gastroenteritiss
3124,Virilism
3125,Visceral larva migrans
3126,visual disorders
3127,visual field constriction with a ring scotoma
3128,Vitamin B2 deficiency
3129,VITREOUS HAEMORRHAGE
3130,vocal cord palsy
3131,Vocal Polyp
3132,Vohwinkel syndrome and Bart–Pumphrey syndrome(1600
3133,Volkmann’s ischaemia
3134,Volkmann’s ischaemic contracture (VIC)
3135,von gierke disease
3136,von Hippel Lindau disease
3137,vsd
3138,Vulval intraepithelial neoplasia
3139,Vulval melanoma
3140,Vulval melanosis
3141,Vulval pain
3142,Vulvo-vaginal adenosis
3143,vulvovaginal candidiasis
3144,Vulvo-vaginal candidosis
3145,Waldenstrom's macroglobulinaemia
3146,WARTHIN TUMOUR
3147,Warty tuberculosis
3148,wegener's granulomatosis
3149,Whipple's disease
3150,White piedra
3151,White sponge naevus
3152,WHOOPING COUGH
3153,Williams syndrome
3154,WILMS TUMOR
3155,Wilms' tumour
3156,WILSONS DISEASE
3157,WILSON'S DISEASE
3158,Winchester syndrome
3159,WISKOTT-ALDRICH SYNDROME
3160,worsening of depression
3161,X linked agamaglobulinemia
3162,X linked lymphoproliferative disease
3163,Xanthelasma
3164,Xanthinuria
3165,X-Linked Chonsrodysplasia Punctata 2
3166,X-linked ichthyosis (XLI)
3167,Xp11 translocation carcinomas
3168,Yaws dermatology
3169,Yersiniosis
3170,Yolk sac tumor
3171,"Yolk sac tumour: Polyvesicular vitelline tumour, G"
3172,Zellweger Syndrome
3173,Zollinger- ellison syndrome
3174,Zoon’s vulvitis
3175,Zoster
